"Story","Title","Result","Date","Stability","Duration (s)"
"Review AP entries","Edit voucher entries delete a line","SUCCESS","2024-01-23T15:56:24.923+08:00[Asia/Shanghai]","0.0","289.65"
"Review AP entries","Create manual payment and delete unposted payment","SUCCESS","2024-01-23T16:01:15.274+08:00[Asia/Shanghai]","0.0","273.89"
"Review AP entries","Clear employee field for GL distribution and voucher entries","SUCCESS","2024-01-23T16:05:49.899+08:00[Asia/Shanghai]","0.0","154.41"
"Review AP entries","Reversal of unposted PO redistribution","SUCCESS","2024-01-23T16:08:25.019+08:00[Asia/Shanghai]","0.0","109.19"
"Review AP entries","Edit AP entries","SUCCESS","2024-01-23T16:12:54.947+08:00[Asia/Shanghai]","0.0","140.58"
"Review AP entries","Review voucher AP entries","SUCCESS","2024-01-23T16:15:16.226+08:00[Asia/Shanghai]","0.0","132.11"
"Review AP entries","Search payment","SUCCESS","2024-01-23T16:17:29.071+08:00[Asia/Shanghai]","0.0","63.67"
"Review AP entries","Check edit button for voucher entry and redistribute GL","SUCCESS","2024-01-23T16:20:11.911+08:00[Asia/Shanghai]","0.0","257.38"
"Review AP entries","Edit voucher entry line account number","SUCCESS","2024-01-23T16:25:35.154+08:00[Asia/Shanghai]","0.0","221.0"
"Review AP entries","Payment information","SUCCESS","2024-01-23T16:29:16.898+08:00[Asia/Shanghai]","0.0","63.9"
"Review AP entries","Delete voucher AP entry","SUCCESS","2024-01-23T16:30:21.52+08:00[Asia/Shanghai]","0.0","134.93"
